Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
Austria,AUT,2002,8081957.0,3771.71949185232,-0.868849481404183,46.5723703344644,77.3504802089222,24.7,
Austria,AUT,2003,8121423.0,3956.93894640762,2.4765245920634,46.6027387300049,78.4739439969246,22.6,
Austria,AUT,2004,8171966.0,3974.50636807099,3.15994930863405,46.6331071255453,78.3456666080805,23.2,
Austria,AUT,2005,8227829.0,4084.35261902051,2.48770613907334,46.6634755210858,77.0533447951607,24.4,
Austria,AUT,2006,8268641.0,4105.07525027388,3.35145519987037,46.6938439166263,74.2204369851838,26.6,
Austria,AUT,2007,8295487.0,4010.09514877294,4.82349438083732,46.7242123121667,72.8017498397423,29.0,
Austria,AUT,2008,8321496.0,4027.90556617748,0.57694487651068,46.7545807077072,71.6302365847181,29.7,
Austria,AUT,2009,8343323.0,3819.49986886808,-10.6334020922615,46.7849491032477,69.4461637596758,31.3,
Austria,AUT,2010,8363404.0,4065.04189639106,2.67375876910789,46.8153174987882,70.0277214977251,31.1,
Austria,AUT,2011,8391643.0,3927.58256477323,3.09886852543242,46.8589190499273,69.0541377521327,31.6,
Austria,AUT,2012,8429991.0,3899.1648418957,1.33400935068022,46.9025206010664,67.0885233807915,34.4,
Austria,AUT,2013,8479823.0,3924.82135403554,0.522833795464962,46.9461221522055,66.1562846912885,34.6,
Austria,AUT,2014,8546356.0,3750.34480080041,0.0940142153835524,46.9897237033446,65.0375293839374,35.7,
Austria,AUT,2015,8642699.0,3795.51037374619,-0.150130826099854,47.0333252544838,65.7446718554832,34.8,
Austria,AUT,2016,8736668.0,3797.16802222945,3.35096179482429,47.0769510421716,0.0,34.6,
Austria,AUT,2017,8797566.0,3839.94805232106,3.15269057879802,47.1204556471159,0.0,34.0,
Austria,AUT,2018,8840521.0,3717.62532112148,3.06354425578159,47.1639602520601,0.0,34.1,
Austria,AUT,2019,8879920.0,3765.98011899602,0.510278140645369,47.1037324285022,0.0,34.0,
Austria,AUT,2020,8916864.0,3546.50449865153,-5.7412999092101,47.137905962191,0.0,35.8,
Austria,AUT,2021,8955797.0,3728.13398931398,5.99996002812379,47.1720794958798,0.0,36.0,
Austria,AUT,2022,9041851.0,3486.72943293763,5.2179571797392,47.206131846825,0.0,,
Austria,AUT,2023,9131761.0,3308.71167042411,-2.77153960327674,47.2402653902084,0.0,,
Austria,AUT,2024,9177982.0,,-4.8280289284092,,,,
Austria,AUT,2025,9211270.171875,,,,,,
Azerbaijan,AZE,1960,3894500.0,,,,,,
Azerbaijan,AZE,1961,4045750.0,,,,,,
Azerbaijan,AZE,1962,4168150.0,,,,,,
Azerbaijan,AZE,1963,4293550.0,,,,,,
Azerbaijan,AZE,1964,4439250.0,,,,,,
Azerbaijan,AZE,1965,4574650.0,,,,,,
Azerbaijan,AZE,1966,4708150.0,,,,,,
Azerbaijan,AZE,1967,4832000.0,,,,,,
Azerbaijan,AZE,1968,4948500.0,,,,,,
Azerbaijan,AZE,1969,5063300.0,,,,,,
Azerbaijan,AZE,1970,5172050.0,,,,,,
Azerbaijan,AZE,1971,5282950.0,,,,,,
Azerbaijan,AZE,1972,5391450.0,,,,,,
Azerbaijan,AZE,1973,5493900.0,,,,,,
Azerbaijan,AZE,1974,5594100.0,,,,,,
Azerbaijan,AZE,1975,5689050.0,,,,,,
Azerbaijan,AZE,1976,5781000.0,,,,,,
Azerbaijan,AZE,1977,5876150.0,,,,,,
Azerbaijan,AZE,1978,5976150.0,,,,,,
Azerbaijan,AZE,1979,6071300.0,,,,,,
Azerbaijan,AZE,1980,6160500.0,,,,,,
Azerbaijan,AZE,1981,6257750.0,,,,,,
Azerbaijan,AZE,1982,6357550.0,,,,,,
Azerbaijan,AZE,1983,6459800.0,,,,,,
Azerbaijan,AZE,1984,6567850.0,,,,,,
Azerbaijan,AZE,1985,6670150.0,,,,,,
Azerbaijan,AZE,1986,6770300.0,,,,,,
Azerbaijan,AZE,1987,6875350.0,,,,,,
Azerbaijan,AZE,1988,6974600.0,,,,,,
Azerbaijan,AZE,1989,7076550.0,,,,,,
Azerbaijan,AZE,1990,7175200.0,3158.92272825814,,,99.8868151843656,0.7,
Azerbaijan,AZE,1991,7271300.0,3088.31328029663,,,99.8846442170184,0.8,
Azerbaijan,AZE,1992,7382050.0,2464.93313825551,,11.4548229328142,99.3068098855257,1.2,
Azerbaijan,AZE,1993,7494800.0,2175.6175329618,-25.1340900963064,11.5058701947919,98.5725629835987,2.0,
Azerbaijan,AZE,1994,7596550.0,1948.0597753184,-27.2561038830158,11.5569174567696,98.6520117930531,1.5,
Azerbaijan,AZE,1995,7684850.0,1809.44915921154,-13.395638829481,11.6079647187474,98.6455829313142,1.4,
Azerbaijan,AZE,1996,7763000.0,1513.85470497375,7.29694833017534,11.6590119807251,98.3824693666084,1.7,
Azerbaijan,AZE,1997,7838250.0,1444.49013087356,17.7287382281046,11.7100592427028,97.8865309911993,2.0,
Azerbaijan,AZE,1998,7913000.0,1485.30877090791,17.9068407371926,11.7787994030713,98.227678861171,2.5,
Azerbaijan,AZE,1999,7982750.0,1369.28240914717,2.63610750962894,11.8852790036878,98.0404242730137,2.1,
Azerbaijan,AZE,2000,8048600.0,1403.59874667104,-13.2374570402926,11.9510925488772,98.2763141677378,2.1,
Azerbaijan,AZE,2001,8111200.0,1411.21434888717,2.76423057253029,12.0060469226672,98.3747650227007,1.8,
Azerbaijan,AZE,2002,8171950.0,1414.77602454642,15.1875766998967,12.0588116391101,97.2976213892592,2.4,
Azerbaijan,AZE,2003,8234100.0,1476.84102371293,14.1185259441099,12.1086289502976,96.932815243922,2.9,
Azerbaijan,AZE,2004,8306500.0,1539.50003907972,11.8727208108806,12.1604630346429,97.1179684565971,3.1,
Azerbaijan,AZE,2005,8391850.0,1600.22780340266,43.4429100355148,12.21700096782,97.1003320240447,3.4,
Azerbaijan,AZE,2006,8484550.0,1559.84917576741,49.8187782713232,12.2751890799521,97.5880730638652,2.9,
Azerbaijan,AZE,2007,8581300.0,1459.38898151201,32.8810035243688,12.3311694441419,94.5604492916688,3.8,
Azerbaijan,AZE,2008,8763400.0,1587.24837009442,9.69497063932074,12.3862623597613,94.1570500261843,3.1,
Azerbaijan,AZE,2009,8947243.0,1391.33099195543,10.5976498737602,12.441808477161,93.8934907154094,3.3,
Azerbaijan,AZE,2010,9054332.0,1305.91209278641,4.69327497282026,12.4914658343012,94.9759342908033,4.4,
Azerbaijan,AZE,2011,9173082.0,1396.04478051641,-4.27104973525788,12.6009956689008,95.9913406639385,3.5,
Azerbaijan,AZE,2012,9295784.0,1497.29486664714,-1.01612453399076,12.7108265382661,96.8720858082734,2.8,
Azerbaijan,AZE,2013,9416801.0,1497.90257470252,4.39142443066191,12.8205035144388,96.6442655299042,2.5,
Azerbaijan,AZE,2014,9535079.0,1526.15877863995,0.423825006550288,12.9297085757836,96.8139149092741,2.1,
Azerbaijan,AZE,2015,9649341.0,1510.91856857889,-2.36430776648136,13.0395340115892,50.9097565121081,2.3,
Azerbaijan,AZE,2016,9757812.0,1480.9342834589,-5.75119984445888,13.1544115156647,0.0,1.9,
Azerbaijan,AZE,2017,9854033.0,1478.78418442924,-3.070874247213,13.2731460646972,0.0,1.9,
Azerbaijan,AZE,2018,9939771.0,1471.37027563956,-0.661292203406589,13.4139303602971,0.0,1.9,
Azerbaijan,AZE,2019,10024283.0,1587.78477584687,1.17245639091321,13.5533670481767,0.0,1.7,
Azerbaijan,AZE,2020,10093121.0,1536.83056349558,-5.01485084341151,13.6941896764514,0.0,1.3,
Azerbaijan,AZE,2021,10137750.0,1623.82932438235,3.1423343290555,13.8329909255898,0.0,1.3,
Azerbaijan,AZE,2022,10141756.0,1714.03725982832,0.393457247228341,13.9724815486993,0.0,,
Azerbaijan,AZE,2023,10153958.0,1732.19739502846,-0.271252277124105,14.1119540229885,0.0,,
Azerbaijan,AZE,2024,10202830.0,,2.07611083045731,,,,
Azerbaijan,AZE,2025,10301397.65625,,,,,,
Burundi,BDI,1960,2764258.0,,,,,,
Burundi,BDI,1961,2835119.0,,,,,,
Burundi,BDI,1962,2907943.0,,,,,,
Burundi,BDI,1963,2969841.0,,,,,,
Burundi,BDI,1964,3055650.0,,,,,,
Burundi,BDI,1965,3141367.0,,,,,,
Burundi,BDI,1966,3217960.0,,,,,,
Burundi,BDI,1967,3300690.0,,,,,,
Burundi,BDI,1968,3380387.0,,,,,,
Burundi,BDI,1969,3454590.0,,,,,,
Burundi,BDI,1970,3530432.0,,,,,,
Burundi,BDI,1971,3617289.0,,5.62720672017547,,,,
Burundi,BDI,1972,3617128.0,,-2.32581485038916,,,,
Burundi,BDI,1973,3611991.0,,1.86258702588378,,,,
Burundi,BDI,1974,3703590.0,,3.66402753891167,,,,
Burundi,BDI,1975,3796612.0,,0.626830009717622,,,,
Burundi,BDI,1976,3882626.0,,10.3442880390807,,,,
Burundi,BDI,1977,3983582.0,,24.4358296207416,,,,
Burundi,BDI,1978,4100338.0,,11.4161618436684,,,,
Burundi,BDI,1979,4203530.0,,0.811383294776519,,,,
Burundi,BDI,1980,4383706.0,,10.1314554799782,,,,
Burundi,BDI,1981,4566014.0,,9.57507376467478,,,,
Burundi,BDI,1982,4681390.0,,9.24661091606156,,,,
Burundi,BDI,1983,4808528.0,,3.24706208103214,,,,
Burundi,BDI,1984,4926465.0,,1.54106434084451,,,,
Burundi,BDI,1985,5034042.0,,9.30813770719257,,,,
Burundi,BDI,1986,5129414.0,,1.32354382230911,,,,
Burundi,BDI,1987,5247787.0,,7.41080008290018,,,,
Burundi,BDI,1988,5365327.0,,0.555370664855886,,,,
Burundi,BDI,1989,5471706.0,,0.719166510252563,,,,
Burundi,BDI,1990,5587052.0,,7.48808806628935,10.7663551401869,,94.6,
Burundi,BDI,1991,5703857.0,,9.27966372026039,10.4449376947041,,93.5,
Burundi,BDI,1992,5858407.0,,8.56999755655177,10.1235202492212,,94.3,
Burundi,BDI,1993,5676843.0,,-14.0200000084097,9.80210280373832,,94.0,
Burundi,BDI,1994,5713854.0,,-18.470000001411,9.48068535825545,,93.9,
Burundi,BDI,1995,6066316.0,,-16.5900000147213,9.15926791277259,,93.7,
Burundi,BDI,1996,6070506.0,,3.88000002281161,8.83785046728972,,93.5,
Burundi,BDI,1997,6070042.0,,-1.05085170824763,8.51643302180685,,93.4,
Burundi,BDI,1998,6187108.0,,-1.58999997169602,8.19501557632399,,93.2,
Burundi,BDI,1999,6337155.0,,4.58999996032054,7.87359813084112,,93.8,
Burundi,BDI,2000,6470194.0,,-6.23015180737903,7.55218068535826,,93.2,
Burundi,BDI,2001,6634365.0,,-6.2301518077708,7.55218068535826,,94.7,
Burundi,BDI,2002,6824132.0,,-6.2301517781183,7.55218068535826,,94.6,
Burundi,BDI,2003,7043154.0,,-6.23015180203193,7.55218068535826,,95.8,
Burundi,BDI,2004,7310656.0,,-6.23015183183078,7.55218068535826,,96.0,
Burundi,BDI,2005,7587299.0,,1.55091892758539,7.55218068535826,,96.0,
Burundi,BDI,2006,7865547.0,,5.36824509267224,7.55218068535826,,95.3,
Burundi,BDI,2007,8161874.0,,6.11202597703814,7.55218068535826,,95.3,
Burundi,BDI,2008,8505637.0,,2.402175291037,7.55218068535826,,95.0,
Burundi,BDI,2009,8947646.0,,11.8354208823203,7.55218068535826,,94.6,
Burundi,BDI,2010,9376444.0,,0.79856472115128,7.55218068535826,,93.2,
Burundi,BDI,2011,9717978.0,,1.8514591270232,8.2196261682243,,92.1,
Burundi,BDI,2012,10071028.0,,7.72296812430517,8.88707165109034,,91.7,
Burundi,BDI,2013,10439341.0,,2.82926391506339,9.55451713395639,,90.8,
Burundi,BDI,2014,10799785.0,,6.53801872321,10.2219626168224,,91.3,
Burundi,BDI,2015,11047580.0,,-0.605550777102493,10.8894080996885,,91.2,
Burundi,BDI,2016,11239451.0,,-0.511409716453272,10.8894080996885,,89.6,
Burundi,BDI,2017,11506762.0,,4.18827075720256,10.8894080996885,,88.2,
Burundi,BDI,2018,11859446.0,,8.92427210263504,10.8894080996885,,85.7,
Burundi,BDI,2019,12255336.0,,1.34198040371712,10.8894080996885,,84.8,
Burundi,BDI,2020,12617036.0,,0.346615868773583,10.8894080996885,,83.4,
Burundi,BDI,2021,12965481.0,,2.63283355456711,10.8894080996885,,83.1,
Burundi,BDI,2022,13321097.0,,3.02442342934566,10.8894080996885,,83.0,
Burundi,BDI,2023,13689450.0,,2.37146847814493,10.8894080996885,,,
Burundi,BDI,2024,14047786.0,,1.6966988599594,,,,
Burundi,BDI,2025,14224091.125,,,,,,
Belgium,BEL,1960,9153489.0,,,,,,
Belgium,BEL,1961,9183948.0,,,,,,
Belgium,BEL,1962,9220578.0,,,,,,
Belgium,BEL,1963,9289770.0,,,,,,
Belgium,BEL,1964,9378113.0,,,,,,
Belgium,BEL,1965,9463667.0,,,,,,
Belgium,BEL,1966,9527807.0,,,,,,
Belgium,BEL,1967,9580991.0,,,,,,
Belgium,BEL,1968,9618756.0,,,,,,
Belgium,BEL,1969,9646032.0,,,,,,
Belgium,BEL,1970,9655549.0,,,,,,
Belgium,BEL,1971,9673162.0,,,,,,
Belgium,BEL,1972,9711115.0,,,,,,
Belgium,BEL,1973,9741720.0,,,,,,
Belgium,BEL,1974,9772419.0,,,,,,
Belgium,BEL,1975,9800700.0,,,,,,
Belgium,BEL,1976,9818227.0,,,,,,
Belgium,BEL,1977,9830358.0,,,,,,
Belgium,BEL,1978,9839534.0,,,,,,
Belgium,BEL,1979,9848382.0,,,,,,
Belgium,BEL,1980,9859242.0,,,,,,
Belgium,BEL,1981,9858982.0,,,,,,
Belgium,BEL,1982,9856303.0,,,,,,
Belgium,BEL,1983,9855520.0,,,,,,
Belgium,BEL,1984,9855372.0,,,,,,
Belgium,BEL,1985,9858308.0,,,,,,
Belgium,BEL,1986,9861823.0,,,,,,
Belgium,BEL,1987,9870234.0,,,,,,
Belgium,BEL,1988,9901664.0,,,,,,
Belgium,BEL,1989,9937697.0,,,,,,
Belgium,BEL,1990,9967379.0,4804.34618527299,,,75.9029964237997,1.3,
Belgium,BEL,1991,10004486.0,5002.44922314732,,,76.45130588284,1.2,
Belgium,BEL,1992,10045158.0,5042.29401936772,,,75.9077514494897,1.2,
Belgium,BEL,1993,10084475.0,4897.97659266192,,,76.0015769285212,1.0,
Belgium,BEL,1994,10115603.0,5185.9337354394,,,77.6531613722226,0.9,
Belgium,BEL,1995,10136811.0,5261.8093544142,,,77.49192248667,1.3,
Belgium,BEL,1996,10156637.0,5527.62586906518,2.32881582800017,,77.7687318872918,1.2,
Belgium,BEL,1997,10181245.0,5533.73928264128,5.90173507449067,,75.7573211864373,1.1,
Belgium,BEL,1998,10203008.0,5620.64607760812,1.53595685756073,,76.8088293036503,1.3,
Belgium,BEL,1999,10226419.0,5610.79882111599,1.70904198340105,,75.8160220811721,1.4,
Belgium,BEL,2000,10251250.0,5662.98174716427,6.08697161148568,21.9991428477236,75.9394969081857,1.4,
Belgium,BEL,2001,10286570.0,5606.17298271092,0.42982556581326,22.0735502587941,76.0065911052415,1.6,
Belgium,BEL,2002,10332785.0,5397.64817804299,0.0271876335107066,22.1479576698645,74.3745912273288,1.7,
Belgium,BEL,2003,10376133.0,5609.48271408916,0.348082477635799,22.222365080935,74.9718974308498,1.9,
Belgium,BEL,2004,10421137.0,5615.40613034968,4.88558365256075,22.2967724920054,74.7199718385176,2.0,
Belgium,BEL,2005,10478617.0,5549.63760862596,2.41284598009743,22.3711799030759,74.844486135217,2.5,
Belgium,BEL,2006,10547958.0,5445.56547084695,0.842582059079518,22.4455873141463,74.2809735196032,2.9,
Belgium,BEL,2007,10625700.0,5302.04532963844,4.78566983936761,22.5199947252168,73.1451128003423,3.4,
Belgium,BEL,2008,10709973.0,5425.00683224834,-1.96799695607088,22.5944021362872,73.7948996252147,4.0,
Belgium,BEL,2009,10796493.0,5161.34227289199,-4.27133169930059,22.6688095473577,73.1359819581834,4.9,
Belgium,BEL,2010,10895586.0,5510.36842215322,3.06171473836916,22.7432169584281,73.1780869616887,6.2,
Belgium,BEL,2011,11038264.0,5063.16739563614,1.86434202836591,22.7394586753701,70.6589523980701,6.7,
Belgium,BEL,2012,11106932.0,4822.68880223172,-2.29321701121663,22.735700392312,71.4519170647845,7.7,
Belgium,BEL,2013,11159407.0,5000.34617077523,0.725189008382856,22.7319421092539,70.779475550962,8.3,
Belgium,BEL,2014,11209057.0,4701.25771608477,1.39116667006915,22.7281838261959,72.7601177085285,9.1,
Belgium,BEL,2015,11274196.0,4661.66376202285,0.771276952745723,22.7244255431378,76.2959532196333,9.4,
Belgium,BEL,2016,11331422.0,4904.15770755315,-1.19551498722898,22.7244255431378,0.0,9.2,
Belgium,BEL,2017,11375158.0,4863.63280171736,1.0197764962695,22.7244255431378,0.0,9.7,
Belgium,BEL,2018,11427054.0,4660.20692893781,0.515028237026428,22.6051880759519,0.0,10.7,
Belgium,BEL,2019,11488980.0,4775.95747475268,3.46833664341312,22.604446776415,0.0,10.2,
Belgium,BEL,2020,11538604.0,4386.43050829817,-5.37463428405222,22.604446776415,0.0,12.3,
Belgium,BEL,2021,11586195.0,4823.5834216252,-1.49430833854113,22.604446776415,0.0,11.7,
Belgium,BEL,2022,11680210.0,4368.44562567427,7.37654703396247,22.604446776415,0.0,,
Belgium,BEL,2023,11779946.0,4051.07409072709,1.26585659537142,22.604446776415,0.0,,
Belgium,BEL,2024,11858610.0,,0.0045367503151965,,,,
Belgium,BEL,2025,11900877.515625,,,,,,
Benin,BEN,1960,2517286.0,,,,,,
Benin,BEN,1961,2559223.0,,,,,,
Benin,BEN,1962,2604659.0,,,,,,
Benin,BEN,1963,2652908.0,,,,,,
Benin,BEN,1964,2704003.0,,,,,,
Benin,BEN,1965,2757936.0,,,,,,
Benin,BEN,1966,2814317.0,,,,,,
Benin,BEN,1967,2872997.0,,,,,,
Benin,BEN,1968,2934257.0,,,,,,
Benin,BEN,1969,2998222.0,,,,,,
Benin,BEN,1970,3065057.0,,,,,,
Benin,BEN,1971,3134767.0,,-7.24692769004608,,,,
Benin,BEN,1972,3207543.0,,14.0537559804257,,,,
Benin,BEN,1973,3283496.0,,-2.8397757505986,,,,
Benin,BEN,1974,3362633.0,,28.2607971754592,,,,
Benin,BEN,1975,3445407.0,,-13.5666280075941,,,,
Benin,BEN,1976,3532196.0,,-12.3737209801484,,,,
Benin,BEN,1977,3623202.0,,14.2599368207231,,,,
Benin,BEN,1978,3718305.0,,-6.27061543596473,,,,
Benin,BEN,1979,3818528.0,,7.829513690886,,,,
Benin,BEN,1980,3925251.0,,-1.27784505592751,,,,
Benin,BEN,1981,4038307.0,,19.0990717107149,,,,
Benin,BEN,1982,4156596.0,,34.3858963610364,,,,
Benin,BEN,1983,4278978.0,,-3.90736586385293,,,,
Benin,BEN,1984,4405895.0,,8.43377010100863,,,,
Benin,BEN,1985,4538012.0,,9.16665302792852,,,,
Benin,BEN,1986,4675420.0,,-21.3740474852193,,,,
Benin,BEN,1987,4818486.0,,-0.161811814073189,,,,
Benin,BEN,1988,4967341.0,,5.99675620326884,,,,
Benin,BEN,1989,5121657.0,,7.80427656755307,,,,
Benin,BEN,1990,5281479.0,314.609436799463,8.19961379094501,42.8800106420717,4.83815890639367,93.7,
Benin,BEN,1991,5446932.0,309.709863805906,4.53695169300676,42.2592231287691,3.85401371655098,95.0,
Benin,BEN,1992,5617844.0,307.698007930126,9.05240145633783,41.6384356154665,3.93058100672895,94.8,
Benin,BEN,1993,5872706.0,301.262670850293,-1.7936451905133,41.0176481021639,3.83483839943834,95.0,
Benin,BEN,1994,6096506.0,296.5110317345,4.83391297563558,40.3968605888613,3.86489590930706,95.0,
Benin,BEN,1995,6226773.0,296.679128573565,3.92118751717609,39.7760730755587,3.78021838774316,94.8,
Benin,BEN,1996,6391858.0,336.540298422814,7.6962793741726,39.1552855622561,13.3299998800837,84.2,
Benin,BEN,1997,6583365.0,339.005955567862,3.50844056578119,38.5344980489535,17.3193839021412,80.6,
Benin,BEN,1998,6789489.0,324.253310224769,-0.187647250871905,37.9137105356509,17.327982059822,79.6,
Benin,BEN,1999,7002818.0,327.943290924178,1.74973586865568,37.2929230223484,21.0042364863597,76.9,
Benin,BEN,2000,7221619.0,274.581436432907,9.20854703548255,36.6721355090458,25.4829422387102,70.3,
Benin,BEN,2001,7445596.0,283.230273372813,13.3575033814098,36.2287158566868,27.4617320074295,66.9,
Benin,BEN,2002,7675426.0,294.724145806201,1.85878430725784,35.7852962043278,29.6435660440705,64.0,
Benin,BEN,2003,7913070.0,301.499151686105,1.1770368330605,35.3418765519688,32.0737348630461,61.7,
Benin,BEN,2004,8159094.0,305.279536303894,1.07548447744104,34.8984568996098,32.8184336424217,60.7,
Benin,BEN,2005,8426144.0,296.647429948477,6.59517359314022,34.4550372472508,31.0459223299852,59.2,
Benin,BEN,2006,8693242.0,339.270972775752,3.0486357533092,34.0116175948918,36.3213139062545,57.3,
Benin,BEN,2007,8953969.0,358.123373575729,-1.77019105211235,33.5681979425328,39.6651235454911,54.5,
Benin,BEN,2008,9228466.0,355.191568797727,-8.90281578749014,33.1247782901738,39.0716137104877,54.8,
Benin,BEN,2009,9509423.0,361.653717680842,1.53198704288178,32.6813586378148,39.7976146205606,52.8,
Benin,BEN,2010,9797484.0,363.74357481978,3.36777998298918,32.2379389854558,42.5987987453749,47.2,
Benin,BEN,2011,10093623.0,352.901249030589,0.175324284212593,31.7945193330968,41.5532937721268,48.7,
Benin,BEN,2012,10397657.0,346.220822053438,3.66417187653727,31.3510996807378,39.0733832245216,50.3,
Benin,BEN,2013,10708834.0,366.743087755895,6.1995819109343,30.9076800283789,37.7470197796043,52.0,
Benin,BEN,2014,11030004.0,367.294184971858,3.89150454428717,30.4642603760199,38.8657461283584,51.0,
Benin,BEN,2015,11360681.0,379.492026672934,13.7868754537775,30.0208407236609,40.5483943070822,49.9,
Benin,BEN,2016,11697842.0,409.038821084068,0.891605887717134,29.5774210713019,0.0,45.4,
Benin,BEN,2017,12039780.0,412.304352119196,0.469051557302976,29.1340014189429,0.0,45.4,
Benin,BEN,2018,12383347.0,423.283323822533,4.84097644985295,28.6905817665839,0.0,44.0,
Benin,BEN,2019,12726755.0,414.543641080217,13.5583944431426,28.2471621142249,0.0,46.5,
Benin,BEN,2020,13070169.0,426.185478700943,5.17512691988129,27.8037424618659,0.0,46.2,
Benin,BEN,2021,13413417.0,376.055295296953,9.11635590389974,27.3603228095069,0.0,54.5,
Benin,BEN,2022,13759501.0,375.820983649337,7.88882842476228,26.9169031571479,0.0,,
Benin,BEN,2023,14111034.0,,7.29191943702985,26.4734835047889,,,
Benin,BEN,2024,14462724.0,,9.65735610087076,,,,
Benin,BEN,2025,14649371.46875,,,,,,
Burkina Faso,BFA,1960,4778621.0,,,,,,
Burkina Faso,BFA,1961,4848224.0,,,,,,
Burkina Faso,BFA,1962,4919672.0,,,,,,
Burkina Faso,BFA,1963,4993623.0,,,,,,
Burkina Faso,BFA,1964,5071034.0,,,,,,
Burkina Faso,BFA,1965,5152833.0,,,,,,
Burkina Faso,BFA,1966,5237933.0,,,,,,
Burkina Faso,BFA,1967,5326348.0,,,,,,
Burkina Faso,BFA,1968,5418644.0,,,,,,
Burkina Faso,BFA,1969,5513177.0,,,,,,
Burkina Faso,BFA,1970,5610304.0,,,,,,
Burkina Faso,BFA,1971,5707999.0,,3.99684693771263,,,,
Burkina Faso,BFA,1972,5807234.0,,2.01816754504985,,,,
Burkina Faso,BFA,1973,5911927.0,,13.0797255381091,,,,
Burkina Faso,BFA,1974,6024904.0,,-11.683769356996,,,,
Burkina Faso,BFA,1975,6147569.0,,20.9832938594862,,,,
Burkina Faso,BFA,1976,6280635.0,,10.7733464507909,,,,
Burkina Faso,BFA,1977,6428734.0,,-16.9161794277902,,,,
Burkina Faso,BFA,1978,6590984.0,,7.65924653063756,,,,
Burkina Faso,BFA,1979,6763903.0,,-2.92036702710053,,,,
Burkina Faso,BFA,1980,6947900.0,,4.14897282003908,,,,
Burkina Faso,BFA,1981,7140271.0,,-1.33309916686181,,,,
Burkina Faso,BFA,1982,7340197.0,,7.89637819394038,,,,
Burkina Faso,BFA,1983,7551129.0,,0.783076334816357,,,,
Burkina Faso,BFA,1984,7772256.0,,1.74823183649519,,,,
Burkina Faso,BFA,1985,7999935.0,,5.53892669547893,,,,
Burkina Faso,BFA,1986,8228847.0,,10.1069263646039,,,,
Burkina Faso,BFA,1987,8457109.0,,8.37000755013348,,,,
Burkina Faso,BFA,1988,8687435.0,,-0.950753377625873,,,,
Burkina Faso,BFA,1989,8921175.0,,-0.542984549606985,,,,
Burkina Faso,BFA,1990,9159356.0,172.693031083803,7.62909928706377,28.2039473684211,0.0,86.3,
Burkina Faso,BFA,1991,9394632.0,173.933403371987,0.125977892883668,28.0211622807018,0.0,86.1,
Burkina Faso,BFA,1992,9629275.0,174.239170181508,4.1629070873766,27.8383771929825,0.0,86.4,
Burkina Faso,BFA,1993,9871713.0,176.296720313514,5.27412928408101,27.6555921052632,0.0,86.3,
Burkina Faso,BFA,1994,10123798.0,173.37906285031,-4.56299688549807,27.4728070175439,0.0,86.2,
Burkina Faso,BFA,1995,10386722.0,173.276562601483,0.198362207830712,27.2900219298246,0.0,86.4,
Burkina Faso,BFA,1996,10655942.0,162.026532515962,-0.870013453168539,27.1072368421053,0.0,85.8,
Burkina Faso,BFA,1997,10934223.0,162.131858709877,20.3983910069659,26.924451754386,0.0,85.2,
