Country Name,Country Code,Year,Population,Energy_PC
"Gambia, The",GMB,2020,2515733.0,4.265612548902736e-05
"Gambia, The",GMB,2021,2576010.0,4.265612548902736e-05
"Gambia, The",GMB,2022,2636470.0,4.265612548902736e-05
"Gambia, The",GMB,2023,2697845.0,4.265612548902736e-05
"Gambia, The",GMB,2024,2759988.0,4.265612548902736e-05
"Gambia, The",GMB,2025,2796893.125,4.265612548902736e-05
Guinea-Bissau,GNB,1960,577633.0,0.0002354201703991
Guinea-Bissau,GNB,1961,582532.0,0.0002269792384795
Guinea-Bissau,GNB,1962,589474.0,0.0002188409540839
Guinea-Bissau,GNB,1963,594418.0,0.0002109944658603
Guinea-Bissau,GNB,1964,588543.0,0.0002034293115292
Guinea-Bissau,GNB,1965,575005.0,0.0001961354039335
Guinea-Bissau,GNB,1966,566908.0,0.0001891030175886
Guinea-Bissau,GNB,1967,569011.0,0.0001823227757149
Guinea-Bissau,GNB,1968,578170.0,0.0001757856377348
Guinea-Bissau,GNB,1969,581610.0,0.0001694828872184
Guinea-Bissau,GNB,1970,584403.0,0.0001634061202612
Guinea-Bissau,GNB,1971,586221.0,0.0001575472342786
Guinea-Bissau,GNB,1972,586620.0,0.0001518984172023
Guinea-Bissau,GNB,1973,592808.0,0.0001464521370636
Guinea-Bissau,GNB,1974,613338.0,0.0001412011319508
Guinea-Bissau,GNB,1975,650966.0,0.0001361384003261
Guinea-Bissau,GNB,1976,694191.0,0.0001312571916903
Guinea-Bissau,GNB,1977,741789.0,0.0001265509975816
Guinea-Bissau,GNB,1978,791694.0,0.0001220135428973
Guinea-Bissau,GNB,1979,819867.0,0.0001176387775273
Guinea-Bissau,GNB,1980,829303.0,0.0001134208682865
Guinea-Bissau,GNB,1981,842432.0,0.0001093541911371
Guinea-Bissau,GNB,1982,855891.0,0.00010543332369
Guinea-Bissau,GNB,1983,869592.0,0.0001016530379744
Guinea-Bissau,GNB,1984,883519.0,9.800829346719218e-05
Guinea-Bissau,GNB,1985,897697.0,9.449423037180332e-05
Guinea-Bissau,GNB,1986,912126.0,9.110616313861676e-05
Guinea-Bissau,GNB,1987,926862.0,8.783957421718984e-05
Guinea-Bissau,GNB,1988,942061.0,8.469010803273246e-05
Guinea-Bissau,GNB,1989,957789.0,8.165356517851022e-05
Guinea-Bissau,GNB,1990,973669.0,7.872589681647737e-05
Guinea-Bissau,GNB,1991,994639.0,7.64753679955867e-05
Guinea-Bissau,GNB,1992,1024356.0,7.422483917469603e-05
Guinea-Bissau,GNB,1993,1058745.0,7.197431035380536e-05
Guinea-Bissau,GNB,1994,1092031.0,6.972378153291469e-05
Guinea-Bissau,GNB,1995,1119949.0,6.747325271202402e-05
Guinea-Bissau,GNB,1996,1143535.0,6.522272389113335e-05
Guinea-Bissau,GNB,1997,1165545.0,6.297219507024268e-05
Guinea-Bissau,GNB,1998,1187473.0,6.072166624935201e-05
Guinea-Bissau,GNB,1999,1210206.0,5.847113742846134e-05
Guinea-Bissau,GNB,2000,1234741.0,5.622060860757067e-05
Guinea-Bissau,GNB,2001,1261273.0,5.397007978668e-05
Guinea-Bissau,GNB,2002,1289307.0,5.1719550965789326e-05
Guinea-Bissau,GNB,2003,1318806.0,4.946902214489866e-05
Guinea-Bissau,GNB,2004,1349563.0,4.721849332400799e-05
Guinea-Bissau,GNB,2005,1381585.0,4.557892036885693e-05
Guinea-Bissau,GNB,2006,1415303.0,4.493074864577988e-05
Guinea-Bissau,GNB,2007,1450986.0,4.512291636842678e-05
Guinea-Bissau,GNB,2008,1488054.0,4.512291636842678e-05
Guinea-Bissau,GNB,2009,1526377.0,4.512291636842678e-05
Guinea-Bissau,GNB,2010,1566347.0,4.512291636842678e-05
Guinea-Bissau,GNB,2011,1608076.0,4.512291636842678e-05
Guinea-Bissau,GNB,2012,1651417.0,4.512291636842678e-05
Guinea-Bissau,GNB,2013,1695973.0,4.512291636842678e-05
Guinea-Bissau,GNB,2014,1741122.0,4.512291636842678e-05
Guinea-Bissau,GNB,2015,1786457.0,4.512291636842678e-05
Guinea-Bissau,GNB,2016,1831893.0,4.512291636842678e-05
Guinea-Bissau,GNB,2017,1877072.0,4.512291636842678e-05
Guinea-Bissau,GNB,2018,1922168.0,4.512291636842678e-05
Guinea-Bissau,GNB,2019,1967696.0,4.512291636842678e-05
Guinea-Bissau,GNB,2020,2013255.0,4.512291636842678e-05
Guinea-Bissau,GNB,2021,2058841.0,4.512291636842678e-05
Guinea-Bissau,GNB,2022,2105529.0,4.512291636842678e-05
Guinea-Bissau,GNB,2023,2153339.0,4.512291636842678e-05
Guinea-Bissau,GNB,2024,2201352.0,4.512291636842678e-05
Guinea-Bissau,GNB,2025,2226722.609375,4.512291636842678e-05
Equatorial Guinea,GNQ,1960,269807.0,0.0043968666064642
Equatorial Guinea,GNQ,1961,274896.0,0.004112244375194
Equatorial Guinea,GNQ,1962,280286.0,0.0038460465860969
Equatorial Guinea,GNQ,1963,285965.0,0.0035970805703223
Equatorial Guinea,GNQ,1964,291942.0,0.0033642308640159
Equatorial Guinea,GNQ,1965,298238.0,0.0031464542106108
Equatorial Guinea,GNQ,1966,304859.0,0.0029427748866357
Equatorial Guinea,GNQ,1967,311805.0,0.0027522803300966
Equatorial Guinea,GNQ,1968,318849.0,0.0025741170518472
Equatorial Guinea,GNQ,1969,322517.0,0.0024074868116279
Equatorial Guinea,GNQ,1970,320803.0,0.0022516430416414
Equatorial Guinea,GNQ,1971,315940.0,0.0021058875016408
Equatorial Guinea,GNQ,1972,309468.0,0.0019695671505435
Equatorial Guinea,GNQ,1973,302281.0,0.0018420712205556
Equatorial Guinea,GNQ,1974,294953.0,0.0017228284806957
Equatorial Guinea,GNQ,1975,287901.0,0.0016113046774604
Equatorial Guinea,GNQ,1976,281031.0,0.0015070001411616
Equatorial Guinea,GNQ,1977,276779.0,0.0014094475472141
Equatorial Guinea,GNQ,1978,276531.0,0.0013182098223405
Equatorial Guinea,GNQ,1979,279846.0,0.0012328781863147
Equatorial Guinea,GNQ,1980,288644.0,0.0011530703204683
Equatorial Guinea,GNQ,1981,303252.0,0.0010784286547556
Equatorial Guinea,GNQ,1982,322216.0,0.0010086187657017
Equatorial Guinea,GNQ,1983,343421.0,0.0009433278780562
Equatorial Guinea,GNQ,1984,364899.0,0.0008822634634394
Equatorial Guinea,GNQ,1985,385547.0,0.0008251519297024
Equatorial Guinea,GNQ,1986,404728.0,0.0007717373951283
Equatorial Guinea,GNQ,1987,422522.0,0.0007217805419836
Equatorial Guinea,GNQ,1988,439651.0,0.0006750575442823
Equatorial Guinea,GNQ,1989,456808.0,0.0006313590649591
Equatorial Guinea,GNQ,1990,474274.0,0.0005904893179585
Equatorial Guinea,GNQ,1991,492217.0,0.0005522651910378
Equatorial Guinea,GNQ,1992,510770.0,0.0005123240319152
Equatorial Guinea,GNQ,1993,530023.0,0.0004868326492395
Equatorial Guinea,GNQ,1994,550138.0,0.0004582751645428
Equatorial Guinea,GNQ,1995,571264.0,0.0004312278585008
Equatorial Guinea,GNQ,1996,593492.0,0.0004302488046941
Equatorial Guinea,GNQ,1997,616893.0,0.0004503187243609
Equatorial Guinea,GNQ,1998,641474.0,0.00045030777234
Equatorial Guinea,GNQ,1999,667214.0,0.0004461716426045
Equatorial Guinea,GNQ,2000,703279.0,0.0004876383485744
Equatorial Guinea,GNQ,2001,749836.0,0.0004615459459106
Equatorial Guinea,GNQ,2002,797957.0,0.0005651034292224
Equatorial Guinea,GNQ,2003,847862.0,0.0005348922955039
Equatorial Guinea,GNQ,2004,899917.0,0.0017102751331675
Equatorial Guinea,GNQ,2005,947367.0,0.0015358716683444
Equatorial Guinea,GNQ,2006,990343.0,0.0013760473912639
Equatorial Guinea,GNQ,2007,1036044.0,0.0014033198587242
Equatorial Guinea,GNQ,2008,1084530.0,0.001293888283864
Equatorial Guinea,GNQ,2009,1135673.0,0.0012115137882494
Equatorial Guinea,GNQ,2010,1189085.0,0.0011371473314192
Equatorial Guinea,GNQ,2011,1241835.0,0.0011687255780555
Equatorial Guinea,GNQ,2012,1293483.0,0.0011093476157098
Equatorial Guinea,GNQ,2013,1346218.0,0.001244150143747
Equatorial Guinea,GNQ,2014,1399828.0,0.001057713528632
Equatorial Guinea,GNQ,2015,1453923.0,0.0009144513593597
Equatorial Guinea,GNQ,2016,1508186.0,0.0010014175615478
Equatorial Guinea,GNQ,2017,1562396.0,0.0008264516969744
Equatorial Guinea,GNQ,2018,1616422.0,0.0008718886895673
Equatorial Guinea,GNQ,2019,1670177.0,0.0007626396197383
Equatorial Guinea,GNQ,2020,1716468.0,0.0006533061396678
Equatorial Guinea,GNQ,2021,1758786.0,0.0007396488035613
Equatorial Guinea,GNQ,2022,1803545.0,0.000711895277302
Equatorial Guinea,GNQ,2023,1847549.0,0.000711895277302
Equatorial Guinea,GNQ,2024,1892516.0,0.000711895277302
Equatorial Guinea,GNQ,2025,1917870.828125,0.000711895277302
Greece,GRC,1960,8331725.0,0.000331694869202
Greece,GRC,1961,8398050.0,0.0003264809798232
Greece,GRC,1962,8448233.0,0.0003213490472215
Greece,GRC,1963,8479625.0,0.0003162977831239
Greece,GRC,1964,8510429.0,0.0003113259195074
Greece,GRC,1965,8550333.0,0.0003064322082812
Greece,GRC,1966,8613651.0,0.0003016154209733
Greece,GRC,1967,8684088.0,0.0002968743484217
Greece,GRC,1968,8740765.0,0.0002922078004712
Greece,GRC,1969,8772764.0,0.0002876146056746
Greece,GRC,1970,8792806.0,0.0002830936109986
Greece,GRC,1971,8831036.0,0.0002786436815344
Greece,GRC,1972,8888628.0,0.0002742637002127
Greece,GRC,1973,8929086.0,0.0002699525675233
Greece,GRC,1974,8962022.0,0.0002657092012392
Greece,GRC,1975,9046541.0,0.0002615325361448
Greece,GRC,1976,9188150.0,0.0002574215237686
Greece,GRC,1977,9308479.0,0.0002533751321199
Greece,GRC,1978,9429959.0,0.0002493923454299
Greece,GRC,1979,9548258.0,0.0002454721638965
Greece,GRC,1980,9642505.0,0.0002416136034333
Greece,GRC,1981,9729350.0,0.0002378156954231
Greece,GRC,1982,9789513.0,0.0002340774864738
Greece,GRC,1983,9846627.0,0.00023039803818
Greece,GRC,1984,9895801.0,0.000226776426887
Greece,GRC,1985,9934300.0,0.0002232117434586
Greece,GRC,1986,9967213.0,0.0002197030930498
Greece,GRC,1987,10000595.0,0.0002162495948812
Greece,GRC,1988,10036983.0,0.0002128503820184
Greece,GRC,1989,10089498.0,0.0002095046011543
Greece,GRC,1990,10196792.0,0.0002062114123949
Greece,GRC,1991,10319927.0,0.0002029699890485
Greece,GRC,1992,10399061.0,0.000204817749302
Greece,GRC,1993,10460415.0,0.000199875213464
Greece,GRC,1994,10512922.0,0.0002033941764663
Greece,GRC,1995,10562153.0,0.0002032870317433
Greece,GRC,1996,10608800.0,0.0002079513286918
Greece,GRC,1997,10661259.0,0.0002143168212072
Greece,GRC,1998,10720509.0,0.0002232109603254
Greece,GRC,1999,10761698.0,0.0002223814757922
Greece,GRC,2000,10805808.0,0.000232469431123
Greece,GRC,2001,10862132.0,0.0002378502931904
Greece,GRC,2002,10902022.0,0.0002388185992208
Greece,GRC,2003,10928070.0,0.0002445774800269
Greece,GRC,2004,10955141.0,0.000248054407004
Greece,GRC,2005,10987314.0,0.000251078194381
Greece,GRC,2006,11020362.0,0.0002494201977448
Greece,GRC,2007,11048473.0,0.0002477722232043
Greece,GRC,2008,11077841.0,0.0002482233914842
Greece,GRC,2009,11107017.0,0.0002390239642548
Greece,GRC,2010,11121341.0,0.0002236716947401
Greece,GRC,2011,11104899.0,0.0002173060104524
Greece,GRC,2012,11045011.0,0.0002180854111821
Greece,GRC,2013,10965211.0,0.0001945360065142
Greece,GRC,2014,10892413.0,0.0001954380830746
Greece,GRC,2015,10820883.0,0.0001985094080733
Greece,GRC,2016,10775971.0,0.0001957518785864
Greece,GRC,2017,10754679.0,0.0001997318156895
Greece,GRC,2018,10732882.0,0.0001946690965331
Greece,GRC,2019,10721582.0,0.00019199996643
Greece,GRC,2020,10698599.0,0.000171937296549
Greece,GRC,2021,10569207.0,0.0001820384178275
Greece,GRC,2022,10436882.0,0.0001875846369159
Greece,GRC,2023,10407351.0,0.0001801569131814
Greece,GRC,2024,10405134.0,0.0001801569131814
Greece,GRC,2025,10437531.015625,0.0001801569131814
Grenada,GRD,1960,94058.0,0.0018991331702191
Grenada,GRD,1961,95335.0,0.0019508337710736
Grenada,GRD,1962,96375.0,0.0020039418309577
Grenada,GRD,1963,97195.0,0.002058495665498
Grenada,GRD,1964,97760.0,0.0021145346333975
Grenada,GRD,1965,98067.0,0.0021720991648315
Grenada,GRD,1966,98121.0,0.0022312307906166
Grenada,GRD,1967,98066.0,0.0022919721721737
Grenada,GRD,1968,98078.0,0.0023543671323068
Grenada,GRD,1969,98204.0,0.0024184606868196
Grenada,GRD,1970,98414.0,0.0024842990769927
Grenada,GRD,1971,98648.0,0.0025519298029455
Grenada,GRD,1972,98777.0,0.0026214016579053
Grenada,GRD,1973,98709.0,0.0026927647634106
Grenada,GRD,1974,98486.0,0.0027660706054713
Grenada,GRD,1975,98126.0,0.0028413720717146
Grenada,GRD,1976,97632.0,0.0029187234895418
Grenada,GRD,1977,97017.0,0.0029981806653228
Grenada,GRD,1978,96305.0,0.0030798009246592
Grenada,GRD,1979,95490.0,0.0031636431537425
Grenada,GRD,1980,94538.0,0.0032497678418385
Grenada,GRD,1981,94052.0,0.003338237124928
Grenada,GRD,1982,94383.0,0.0034291148305361
Grenada,GRD,1983,94948.0,0.0035224665237813
Grenada,GRD,1984,95498.0,0.0036183595546784
Grenada,GRD,1985,96111.0,0.0037168631067295
Grenada,GRD,1986,96790.0,0.0038180482468373
Grenada,GRD,1987,97526.0,0.0039219879765775
Grenada,GRD,1988,98308.0,0.0040287572848667
Grenada,GRD,1989,99121.0,0.0041384332020645
Grenada,GRD,1990,99957.0,0.0042510948555483
Grenada,GRD,1991,100793.0,0.0043897082175684
Grenada,GRD,1992,101602.0,0.0045283215795886
Grenada,GRD,1993,102382.0,0.0046669349416087
Grenada,GRD,1994,103138.0,0.0048055483036289
Grenada,GRD,1995,103869.0,0.0049441616656491
Grenada,GRD,1996,104584.0,0.0050827750276692
Grenada,GRD,1997,105293.0,0.0052213883896894
Grenada,GRD,1998,106009.0,0.0053600017517096
Grenada,GRD,1999,106727.0,0.0054986151137297
Grenada,GRD,2000,107451.0,0.0056372284757499
Grenada,GRD,2001,107987.0,0.0057758418377701
Grenada,GRD,2002,108404.0,0.0059144551997902
Grenada,GRD,2003,108884.0,0.0060530685618104
Grenada,GRD,2004,109323.0,0.0061916819238306
Grenada,GRD,2005,109734.0,0.0065606167843984
Grenada,GRD,2006,110135.0,0.0066778138203618
Grenada,GRD,2007,110522.0,0.0066311300944709
Grenada,GRD,2008,110896.0,0.0066311300944709
Grenada,GRD,2009,111254.0,0.0066311300944709
Grenada,GRD,2010,111586.0,0.0066311300944709
Grenada,GRD,2011,112079.0,0.0066311300944709
Grenada,GRD,2012,112775.0,0.0066311300944709
Grenada,GRD,2013,113487.0,0.0066311300944709
Grenada,GRD,2014,114132.0,0.0066311300944709
Grenada,GRD,2015,114676.0,0.0066311300944709
Grenada,GRD,2016,115130.0,0.0066311300944709
Grenada,GRD,2017,115438.0,0.0066311300944709
Grenada,GRD,2018,115691.0,0.0066311300944709
Grenada,GRD,2019,115981.0,0.0066311300944709
Grenada,GRD,2020,116341.0,0.0066311300944709
Grenada,GRD,2021,116688.0,0.0066311300944709
Grenada,GRD,2022,116913.0,0.0066311300944709
Grenada,GRD,2023,117081.0,0.0066311300944709
Grenada,GRD,2024,117207.0,0.0066311300944709
Grenada,GRD,2025,117568.703125,0.0066311300944709
Greenland,GRL,1960,32500.0,0.0002102922479295
Greenland,GRL,1961,33700.0,0.0002066102918138
Greenland,GRL,1962,35000.0,0.0002027306497042
Greenland,GRL,1963,36400.0,0.0001960217938812
Greenland,GRL,1964,37600.0,0.0001983004694903
Greenland,GRL,1965,39200.0,0.0001926143556095
Greenland,GRL,1966,40500.0,0.0001891030175886
Greenland,GRL,1967,41900.0,0.0001903248664665
Greenland,GRL,1968,43400.0,0.0001887411088946
Greenland,GRL,1969,44900.0,0.0001942059698644
Greenland,GRL,1970,46400.0,0.0002027151238568
Greenland,GRL,1971,47200.0,0.0002115971072824
Greenland,GRL,1972,48300.0,0.0002104497499899
Greenland,GRL,1973,49000.0,0.0002044777921855
Greenland,GRL,1974,49500.0,0.0002075611539387
Greenland,GRL,1975,49600.0,0.0002187771583354
Greenland,GRL,1976,49700.0,0.0002117163276013
Greenland,GRL,1977,49400.0,0.0002023373269858
Greenland,GRL,1978,49200.0,0.0002006708915194
Greenland,GRL,1979,49600.0,0.0001962831190771
Greenland,GRL,1980,50200.0,0.0002171270837946
Greenland,GRL,1981,51000.0,0.0002264626338305
Greenland,GRL,1982,51500.0,0.0002318140524474
Greenland,GRL,1983,52100.0,0.0002213597936384
Greenland,GRL,1984,52700.0,0.0002143616053493
Greenland,GRL,1985,53200.0,0.0002098511984747
Greenland,GRL,1986,53500.0,0.0002054356955832
Greenland,GRL,1987,54100.0,0.0001953277203959
Greenland,GRL,1988,54800.0,0.0001968814562244
Greenland,GRL,1989,55300.0,0.000192738851152
Greenland,GRL,1990,55600.0,0.000185396149179
Greenland,GRL,1991,55500.0,0.0001800573116557
Greenland,GRL,1992,55300.0,0.0001989239245522
Greenland,GRL,1993,55200.0,0.0001897196003887
Greenland,GRL,1994,55500.0,0.0001793855602131
Greenland,GRL,1995,55800.0,0.0001851514843955
Greenland,GRL,1996,55900.0,0.0001807913515435
Greenland,GRL,1997,56000.0,0.0001749789939077
Greenland,GRL,1998,56100.0,0.000168792458786
Greenland,GRL,1999,56100.0,0.0001669441705484
Greenland,GRL,2000,56185.0,0.0001726191011106
Greenland,GRL,2001,56379.0,0.000159518715435
Greenland,GRL,2002,56595.0,0.0001621124341783
Greenland,GRL,2003,56751.0,0.000173825660508
Greenland,GRL,2004,56898.0,0.0001853367891506
Greenland,GRL,2005,56935.0,0.0001906883230041
Greenland,GRL,2006,56775.0,0.0001952666213861
Greenland,GRL,2007,56555.0,0.0001700774020788
Greenland,GRL,2008,56328.0,0.0001869771774603
Greenland,GRL,2009,56323.0,0.0001869771774603
Greenland,GRL,2010,56534.0,0.0001869771774603
Greenland,GRL,2011,56890.0,0.0001869771774603
Greenland,GRL,2012,56810.0,0.0001869771774603
Greenland,GRL,2013,56483.0,0.0001869771774603
Greenland,GRL,2014,56295.0,0.0001869771774603
Greenland,GRL,2015,56114.0,0.0001687079928585
Greenland,GRL,2016,56186.0,0.0001845551699197
Greenland,GRL,2017,56172.0,0.0001825155301401
Greenland,GRL,2018,56023.0,0.0001869771774603
Greenland,GRL,2019,56225.0,0.0001869771774603
Greenland,GRL,2020,56367.0,0.000171937296549
Greenland,GRL,2021,56653.0,0.000170126896632
Greenland,GRL,2022,56661.0,0.0001690079370701
Greenland,GRL,2023,56865.0,0.0001705933188839
Greenland,GRL,2024,56836.0,0.0001705933188839
Greenland,GRL,2025,57216.25,0.0001705933188839
Guatemala,GTM,1960,4063655.0,0.0001185108027277
Guatemala,GTM,1961,4186201.0,0.0001154579137196
Guatemala,GTM,1962,4312044.0,0.0001124836684392
Guatemala,GTM,1963,4440264.0,0.0001095860409903
Guatemala,GTM,1964,4571109.0,0.0001067630576649
Guatemala,GTM,1965,4704965.0,0.0001040127955984
Guatemala,GTM,1966,4840958.0,0.00010133338146
Guatemala,GTM,1967,4978862.0,9.87229901767403e-05
Guatemala,GTM,1968,5118111.0,9.617984369033702e-05
Guatemala,GTM,1969,5257081.0,9.370220974604504e-05
Guatemala,GTM,1970,5396966.0,9.128840071273616e-05
Guatemala,GTM,1971,5538355.0,8.893677243338257e-05
Guatemala,GTM,1972,5682833.0,8.66457231051452e-05
Guatemala,GTM,1973,5831631.0,8.441369218831183e-05
Guatemala,GTM,1974,5981197.0,8.223915934334121e-05
Guatemala,GTM,1975,6128731.0,8.012064339528949e-05
Guatemala,GTM,1976,6262404.0,7.805670132491339e-05
Guatemala,GTM,1977,6401515.0,7.604592728576303e-05
Guatemala,GTM,1978,6561534.0,7.408695164659491e-05
Guatemala,GTM,1979,6727797.0,7.217844005845261e-05
Guatemala,GTM,1980,6900212.0,7.031909254578e-05
Guatemala,GTM,1981,7075648.0,6.850764262094779e-05
Guatemala,GTM,1982,7240241.0,6.67428564215901e-05
Guatemala,GTM,1983,7419642.0,6.502353187016381e-05
Guatemala,GTM,1984,7630682.0,6.334849785515786e-05
Guatemala,GTM,1985,7849693.0,6.1716613433395e-05
Guatemala,GTM,1986,8070818.0,6.012676705288264e-05
Guatemala,GTM,1987,8296485.0,5.857787579568332e-05
Guatemala,GTM,1988,8532099.0,5.706888464028922e-05
Guatemala,GTM,1989,8775546.0,5.559876574299816e-05
Guatemala,GTM,1990,9024773.0,5.416651773780172e-05
Guatemala,GTM,1991,9272584.0,5.277116505430848e-05
Guatemala,GTM,1992,9522266.0,5.2790067853558704e-05
Guatemala,GTM,1993,9779761.0,4.989197554475114e-05
Guatemala,GTM,1994,10043718.0,4.985713554713354e-05
Guatemala,GTM,1995,10312996.0,5.007734134933922e-05
Guatemala,GTM,1996,10583526.0,4.887265708518985e-05
Guatemala,GTM,1997,10857754.0,4.8586334173154594e-05
Guatemala,GTM,1998,11139145.0,5.018782925775964e-05
Guatemala,GTM,1999,11422965.0,5.2592941520997655e-05
Guatemala,GTM,2000,11697592.0,5.265692924367228e-05
Guatemala,GTM,2001,11969422.0,5.159790635126241e-05
Guatemala,GTM,2002,12246915.0,5.648528974209717e-05
Guatemala,GTM,2003,12525842.0,5.509813621016903e-05
Guatemala,GTM,2004,12807402.0,5.432823634161299e-05
Guatemala,GTM,2005,13087629.0,5.32204042699816e-05
Guatemala,GTM,2006,13367459.0,5.13757586186635e-05
Guatemala,GTM,2007,13652040.0,5.276958890857045e-05
Guatemala,GTM,2008,13935174.0,4.928078883972637e-05
Guatemala,GTM,2009,14215611.0,5.074191249140033e-05
Guatemala,GTM,2010,14500112.0,4.924613908890318e-05
Guatemala,GTM,2011,14792126.0,4.8289429408768896e-05
Guatemala,GTM,2012,15089647.0,4.864822042141708e-05
Guatemala,GTM,2013,15387337.0,4.8025377900135225e-05
Guatemala,GTM,2014,15681725.0,4.822731718465966e-05
Guatemala,GTM,2015,15971743.0,4.929102086493759e-05
Guatemala,GTM,2016,16268760.0,5.123635917357254e-05
Guatemala,GTM,2017,16567357.0,4.935468709175984e-05
Guatemala,GTM,2018,16845685.0,4.949819901781459e-05
Guatemala,GTM,2019,17103803.0,4.978875057400193e-05
Guatemala,GTM,2020,17357325.0,4.745845254403326e-05
Guatemala,GTM,2021,17598650.0,5.251598553296952e-05
Guatemala,GTM,2022,17847877.0,4.974479179379149e-05
Guatemala,GTM,2023,18124838.0,4.974479179379149e-05
Guatemala,GTM,2024,18406359.0,4.974479179379149e-05
Guatemala,GTM,2025,18630463.75,4.974479179379149e-05
Guam,GUM,1960,69525.0,0.0002102922479295
Guam,GUM,1961,71311.0,0.0002066102918138
Guam,GUM,1962,73192.0,0.0002027306497042
Guam,GUM,1963,75095.0,0.0001960217938812
Guam,GUM,1964,77008.0,0.0001983004694903
Guam,GUM,1965,78932.0,0.0001926143556095
Guam,GUM,1966,80844.0,0.0001891030175886
Guam,GUM,1967,82719.0,0.0001903248664665
Guam,GUM,1968,84563.0,0.0001887411088946
Guam,GUM,1969,86404.0,0.0001942059698644
Guam,GUM,1970,88365.0,0.0002027151238568
Guam,GUM,1971,90466.0,0.0002115971072824
Guam,GUM,1972,92619.0,0.0002104497499899
Guam,GUM,1973,94781.0,0.0002044777921855
Guam,GUM,1974,96939.0,0.0002075611539387
Guam,GUM,1975,99057.0,0.0002187771583354
Guam,GUM,1976,101166.0,0.0002117163276013
Guam,GUM,1977,103298.0,0.0002023373269858
Guam,GUM,1978,105424.0,0.0002006708915194
Guam,GUM,1979,107636.0,0.0001962831190771
Guam,GUM,1980,110141.0,0.0002171270837946
Guam,GUM,1981,112902.0,0.0002264626338305
Guam,GUM,1982,115711.0,0.0002318140524474
Guam,GUM,1983,118508.0,0.0002213597936384
Guam,GUM,1984,121302.0,0.0002143616053493
Guam,GUM,1985,124117.0,0.0002098511984747
Guam,GUM,1986,126965.0,0.0002054356955832
Guam,GUM,1987,129858.0,0.0001953277203959
Guam,GUM,1988,132799.0,0.0001968814562244
Guam,GUM,1989,135799.0,0.000192738851152
Guam,GUM,1990,138610.0,0.000185396149179
Guam,GUM,1991,141073.0,0.0001800573116557
Guam,GUM,1992,143393.0,0.0001989239245522
Guam,GUM,1993,145654.0,0.0001897196003887
Guam,GUM,1994,147868.0,0.0001793855602131
Guam,GUM,1995,150054.0,0.0001851514843955
